"№ п/п","Номер автобус-ного маршруту (рейсу)","Назва автобусного маршруту ","Режим руху ","Періодичність ","Щоден-но кіль-кість оборот-них рейсів  ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","Відомості про відкриття, закриття, внесення змін до автобусного маршруту "
"","","","","","","","","7:00","0","Харків АС-2","148","15:26","","",""
"","","","","","","8:25","0:08","8:33","62","Богодухів АС","86","13:56","0:05","14:01",""
"","","","","","","8:53","0:01","8:54","78","Вінницькі івани ","70","13:35","0:01","13:36",""
"","","","","","","9:14","0:11","9:25","95","Велика Писарівка АС","53","13:06","0:09","13:15",""
"","","","","","","9:36","0:01","9:37","104","Вільне ","44","12:54","0:01","12:55",""
"","","","","","","9:49","0:01","9:50","112","Пожня ","36","12:41","0:01","12:42",""
"","","","","","","10:00","0:01","10:01","119","Порозок ","29","12:30","0:01","12:31",""
"","","","","","","10:07","0:01","10:08","123","Славгород ","25","12:23","0:01","12:24",""
"","","","","","","10:18","0:01","10:19","130","Мезенівка ","18","12:12","0:01","12:13",""
"","","","","","","10:27","0:01","10:28","136","Земляне ","12","12:03","0:01","12:04",""
"","","","","","","10:46","","","148","Краснопілля АС","0","","","11:45",""
"1334","255/256","Рубіжне-Запоріжжя","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","21.11.2002-відкриття, 23.03.2018-зміни"
"","","","","","","","","6:10","0","Рубіжне АС ""Рубіжанська""","395","19:45","","",""
"","","","","","","6:40","0:05","6:45","16","Сєвєродонецьк АС ""Сєвєродонецька""","379","19:11","0:04","19:15",""
"","","","","","","7:08","0:07","7:15","29","Лисичанськ АС ""Лисичанська""","366","18:43","0:05","18:48",""
"","","","","","","8:28","0:07","8:35","87","Бахмут АС ""Бахмутська""","308","17:20","0:10","17:30",""
"","","","","","","12:35","0:10","12:45","218","Курахове АС ""Курахівська""","177","13:20","0:05","13:25",""
"","","","","","","14:15","0:05","14:20","300","Покровське АС ""Покровське""","95","11:40","0:10","11:50",""
"","","","","","","14:55","0:05","15:00","329","Новомиколаївка АС""Новомиколаївська""","66","11:00","0:05","11:05",""
"","","","","","","15:45","0:05","15:50","365","Вільнянськ АС""Вільнянська""","30","10:10","0:05","10:15",""
"","","","","","","16:35","","","395","Запоріжжя АС ""Запорізька АС-1""","0","","","9:25",""
"1335","255/256","Чернівці-Снятин","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.06.2008-відкриття"
"","","","","","","","","16:00","0","Чернівці АС-4","38","17:50","","",""
"","","","","","","16:05","0:01","16:06","4","Чернівці АС-3","34","17:44","0:01","17:45",""
"","","","","","","16:14","0:01","16:15","12","Мамаївці ","26","17:35","0:01","17:36",""
"","","","","","","16:20","0:01","16:21","17","Лужани ","21","17:29","0:01","17:30",""
"","","","","","","16:22","0:01","16:23","18","Шипинці ","20","17:27","0:01","17:28",""
"","","","","","","16:26","0:01","16:27","21","Дубівці ","17","17:23","0:01","17:24",""
"","","","","","","16:29","0:01","16:30","22","Берегомет ","16","17:20","0:01","17:21",""
"","","","","","","16:36","0:01","16:37","28","Орошани ","10","17:13","0:01","17:14",""
"","","","","","","16:39","0:01","16:40","30","Оршівці ","8","17:10","0:01","17:11",""
"","","","","","","16:50","","","38","Снятин АС","0","","","17:00",""
"1336","255/256","Кам'янець_Подільський-Львів","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","29.01.2008-відкриття, 27.12.2012-зміни"
"","","","","","","","","6:00","0","Кам'янець_Подільський АС","296","21:50","","",""
"","","","","","","6:40","0:05","6:45","28","Оринин ","268","","","21:23",""
"","","","","","","7:25","0:05","7:30","48","Скала-подільська ","248","21:00","0:02","21:02",""
"","","","","","","8:00","0:05","8:05","73","Колиндяни ","223","","","20:30",""
"","","","","","","8:35","0:05","8:40","86","Чортків АС","210","20:05","0:15","20:20",""
"","","","","","","9:30","0:05","9:35","128","Теребовля АС","168","19:25","0:05","19:30",""
"","","","","","","10:10","0:10","10:20","161","Тернопіль АВ","135","18:35","0:20","18:55",""
"","","","","","","11:05","0:05","11:10","200","Зборів АС","96","17:50","0:05","17:55",""
"","","","","","","11:40","0:05","11:45","222","Золочів АС","74","17:15","0:05","17:20",""
"","","","","","","13:05","","","296","Львів АС ""Автовокзал Львів""","0","","","15:50",""
"1337","257/258","Канів-Київ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","10.04.1996-відкриття, 12.03.2015-зміни"
"","","","","","","","","6:25","0","Канів АС ""Авто-ріка""","165","16:45","","",""
"","","","","","","6:44","0:01","6:45","9","Ліпляве ","156","16:25","0:01","16:26",""
"","","","","","","6:55","0:01","6:56","15","Келеберда ","150","16:15","0:01","16:16",""
"","","","","","","7:04","0:01","7:05","20","Прохорівка ","145","16:06","0:01","16:07",""
"","","","","","","7:11","0:01","7:12","24","Сушки ","141","15:59","0:01","16:00",""
"","","","","","","7:18","0:01","7:19","28","Б.слобідка ","137","15:52","0:01","15:53",""
"","","","","","","7:32","0:01","7:33","36","Гладківщина ","129","15:39","0:01","15:40",""
"","","","","","","7:42","0:01","7:43","42","Софіївка ","123","15:27","0:01","15:28",""
"","","","","","","7:49","0:05","7:54","46","Гельмязів ","119","15:16","0:05","15:21",""
"","","","","","","7:59","0:01","8:00","50","Софіївка ","115","15:10","0:01","15:11",""
"","","","","","","8:08","0:01","8:09","56","Світанок ","109","15:00","0:01","15:01",""
"","","","","","","8:15","0:01","8:16","61","Хоцьки ","104","14:53","0:01","14:54",""
"","","","","","","8:25","0:01","8:26","68","Госпіталь ","97","14:42","0:01","14:43",""
"","","","","","","8:31","0:01","8:32","72","Циблі ","93","14:36","0:01","14:37",""
"","","","","","","8:50","0:15","9:05","87","Переяслав-Хмельницький АС","78","14:00","0:15","14:15",""
"","","","","","","10:00","0:05","10:05","135","Бориспіль АС","30","13:07","0:05","13:12",""
"","","","","","","10:40","","","165","Київ АС-4 ""Дарниця""","0","","","12:35",""
"1338","257/258","Сєвєродонецьк-Харків","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","15.04.1989-відкриття"
"","","","","","","","","5:00","0","Сєвєродонецьк АС","265","22:35","","",""
"","","","","","","5:20","0:10","5:30","16","Рубіжне АС","249","22:12","0:03","22:15",""
"","","","","","","5:52","0:08","6:00","31","Кремінна АС","234","21:40","0:10","21:50",""
"","","","","","","7:05","0:10","7:15","86","Сватове АС","179","20:30","0:05","20:35",""
"","","","","","","8:30","0:30","9:00","147","Куп'янськ АС","118","18:45","0:30","19:15",""
"","","","","","","9:45","0:05","9:50","184","Шевченкове АС","81","17:55","0:05","18:00",""
"","","","","","","10:40","0:10","10:50","228","Чугуїв АС","37","17:00","0:05","17:05",""
"","","","","","","11:50","","","265","Харків АС-1","0","","","16:00",""
"1339","257/258","Івано_Франківськ-Бережани","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","25.07.1995-відкриття"
"","","","","","","","","14:05","0","Івано_Франківськ АС-2","94","8:45","","",""
"","","","","","","14:35","0:05","14:40","25","Галич АС","69","8:09","0:06","8:15",""
"","","","","","","14:47","0:01","14:48","29","Тустань ","65","8:01","0:01","8:02",""
"","","","","","","14:57","0:01","14:58","34","Медуха ","60","7:51","0:01","7:52",""
"","","","","","","15:20","0:01","15:21","48","Пановичі ","46","7:28","0:01","7:29",""
"","","","","","","15:31","0:02","15:33","55","Завалів ","39","7:16","0:02","7:18",""
"","","","","","","15:43","0:01","15:44","60","Угринів ","34","7:05","0:01","7:06",""
"","","","","","","15:55","0:05","16:00","67","Підгайці АС","27","6:44","0:10","6:54",""
"","","","","","","16:14","0:01","16:15","77","Мужилів 2","17","6:29","0:01","6:30",""
"","","","","","","16:18","0:01","16:19","79","Мирне ","15","6:25","0:01","6:26",""
"","","","","","","16:22","0:01","16:23","81","Литятин ","13","6:21","0:01","6:22",""
"","","","","","","16:32","0:01","16:33","87","Полутори ","7","6:11","0:01","6:12",""
"","","","","","","16:45","","","94","Бережани АС","0","","","6:00",""
"1340","257/258","Бердичів-Київ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","01.02.2000-відкриття, 13.05.2011-зміни"
"","","","","","","","","12:20","0","Бердичів АС-1","165","21:20","","",""
"","","","","","","12:30","0:05","12:35","3","Бердичів АС-2","162","21:08","0:02","21:10",""
"","","","","","","13:25","0:10","13:35","44","Житомир АС","121","20:10","0:10","20:20",""
"","","","","","","14:05","0:05","14:10","71","Коростишів АС","94","19:30","0:05","19:35",""
"","","","","","","15:55","","","165","Київ АС ""Дачна""","0","","","17:55",""
"1341","257/258","Топорівці -Тернопіль","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","30.06.2006-відкриття, 07.08.2010, 13.01.2020 -зміни"
"","","","","","","","","8:25","0","Топорівці","153","19:35","","",""
"","","","","","","8:30","0:05","8:35","5","Торговиця","148","19:20","0:05","19:25",""
"","","","","","","9:00","0:10","9:10","39","Городенка АС","135","18:55","0:05","19:00",""
"","","","","","","9:55","0:05","10:00","54","Товсте АС","99","18:05","0:05","18:10",""
"","","","","","","10:30","0:20","10:50","78","Чортків АС","75","17:25","0:05","17:30",""
"","","","","","","11:10","0:05","11:15","104","Копичинці АС","49","17:00","0:05","17:05",""
"","","","","","","11:40","0:05","11:45","120","Теребовля АС","33","16:15","0:10","16:25",""
"","","","","","","12:25","","","153","Тернопіль АВ","0","","","15:35",""
"1342","259/260","Канів-Київ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","07.04.2005-відкриття, 12.03.2015-зміни"
"","","","","","","","","12:00","0","Канів АС","121","19:10","","",""
"","","","","","","12:55","0:05","13:00","53","Ржищів ","68","18:00","0:05","18:05",""
"","","","","","","13:20","0:05","13:25","71","Стайки ","50","17:35","0:05","17:40",""
"","","","","","","13:45","0:05","13:50","88","Українка ","33","17:10","0:05","17:15",""
"","","","","","","14:20","","","121","Київ АС ""Видубичі""","0","","","16:40",""
"1343","259/260","Солотвино-Львів","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","25.12.1996-відкриття, 29.12.2007-зміни"
"","","","","","","","","10:30","0","Солотвино ","311","1:30","","",""
"","","","","","","10:45","0:05","10:50","10","Діброва ","301","1:15","0:02","1:17",""
"","","","","","","11:20","0:05","11:25","30","Тячів АС","281","0:40","0:05","0:45",""
"","","","","","","12:05","0:30","12:35","59","Хуст АС","252","23:50","0:05","23:55",""
"","","","","","","14:05","0:05","14:10","116","Міжгір'я АС","195","22:15","0:05","22:20",""
"","","","","","","14:26","0:02","14:28","127","Майдан ","184","21:58","0:02","22:00",""
"","","","","","","14:43","0:02","14:45","137","Торунь ","174","21:43","0:02","21:45",""
"","","","","","","15:03","0:02","15:05","149","Вишків ","162","21:23","0:02","21:25",""
"","","","","","","16:00","0:05","16:05","185","Вигода АС","126","20:30","0:02","20:32",""
"","","","","","","16:20","0:05","16:25","196","Долина АС","115","20:10","0:05","20:15",""
"","","","","","","16:47","0:05","16:52","211","Болехів АС","100","19:42","0:05","19:47",""
"","","","","","","17:10","0:05","17:15","223","Моршин АС","88","19:20","0:05","19:25",""
"","","","","","","17:35","0:15","17:50","238","Стрий АС","73","18:55","0:05","19:00",""
"","","","","","","19:10","0:10","19:20","303","Львів АВ","8","17:20","0:15","17:35",""
"","","","","","","19:40","","","311","Львів АС-8","0","","","17:00",""
"1344","259/260","Запоріжжя-Нова Каховка","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","15.05.1990-відкриття, 21.10.2015-зміни"
"","","","","","","","","16:35","0","Запоріжжя АС-1","299","13:55","","",""
"","","","","","","17:30","0:05","17:35","51","Василівка АС","248","13:00","0:05","13:05",""
"","","","","","","17:50","0:01","17:51","71","Скельки ","228","12:39","0:01","12:40",""
"","","","","","","18:20","0:05","18:25","83","Дніпрорудне АС","216","12:15","0:05","12:20",""
"","","","","","","19:05","0:10","19:15","112","Енергодар АС","187","11:25","0:05","11:30",""
"","","","","","","19:45","0:05","19:50","145","Кам'янка-Дніпровська АС","154","10:35","0:20","10:55",""
"","","","","","","20:10","0:01","20:11","167","Велика Знам'янка ","132","10:10","0:05","10:15",""
"","","","","","","20:50","0:05","20:55","214","Велика Лепетиха ","85","9:05","0:10","9:15",""
"","","","","","","21:30","0:05","21:35","243","Горностаївка ","56","8:25","0:05","8:30",""
"","","","","","","22:30","0:05","22:35","286","Каховка АС","13","7:20","0:10","7:30",""
"","","","","","","23:05","","","299","Нова Каховка АС","0","","","6:50",""
"1345","259/260","Миколаїв-Одеса","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","23.04.1999-відкриття, 02.12.2006-зміни"
"","","","","","","","","11:40","0","Миколаїв АС ""Південна""","141","19:35","","",""
"","","","","","","13:30","0:05","13:35","84","Коблеве АС","62","17:50","0:05","17:55",""
"","","","","","","14:45","","","146","Одеса АС ""ПРИВОЗ""","0","","","16:40",""
"1346","259/260","Київ-Коростень","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","21.06.2005-відкриття, 13.08.2014-зміни"
"","","","","","","","","19:20","0","Київ АС-5","155","12:50","","",""
"","","","","","","22:10","","","155","Коростень З/В","0","","","10:00",""
"1347","259/260","Остер-Київ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","01.03.1990-відкриття"
"","","","","","","","","14:15","0","Остер АС","88","19:50","","",""
"","","","","","","14:25","0:01","14:26","7","Кошани ","81","19:39","0:01","19:40",""
"","","","","","","14:32","0:01","14:33","10","Одинці ","78","19:32","0:01","19:33",""
"","","","","","","14:37","0:01","14:38","12","Скрипчин ","76","19:27","0:01","19:28",""
"","","","","","","14:50","0:10","15:00","20","Козелець АС","68","19:05","0:10","19:15",""
"","","","","","","15:07","0:01","15:08","25","Гарбузин ","63","18:57","0:01","18:58",""
"","","","","","","15:11","0:01","15:12","28","Єрків ","60","18:53","0:01","18:54",""
"","","","","","","15:15","0:01","15:16","30","Сираї ","58","18:49","0:01","18:50",""
"","","","","","","15:21","0:01","15:22","35","Сокирин ","53","18:43","0:01","18:44",""
"","","","","","","16:30","","","88","Київ АС-4 ""Дарниця""","0","","","17:35",""
"1348","259/260","Лебедин-Київ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","15.11.1997-відкриття, 19.02.2013-зміни"
"","","","","","","","","11:35","0","Лебедин АС","373","19:30","","",""
"","","","","","","12:04","0:01","12:05","35","Штепівка АС","338","","","",""
"","","","","","","12:45","0:05","12:50","73","Недригайлів АС","300","18:15","0:05","18:20",""
"","","","","","","13:35","0:05","13:40","105","Ромни АС","268","17:35","0:05","17:40",""
"","","","","","","14:45","0:05","14:50","157","Лохвиця АС","216","16:25","0:05","16:30",""
"","","","","","","15:55","0:05","16:00","221","Пирятин АС","152","15:15","0:05","15:20",""
"","","","","","","18:00","","","373","Київ АС ""Автовокзал Київ""","0","","","13:00",""
"1349","259/260","Київ-Хмільник","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","15.04.1997, 07.08.2020-відкриття, 23.07.2020 - зміни"
"","","","","","","","","13:40","0","Київ АС ""Автовокзал Київ""","250","11:58","","",""
"","","","","","","16:15","0:08","16:23","141","Житомир АС-1","109","9:30","0:15","9:45",""
"","","","","","","17:32","0:05","17:37","185","Бердичів АС","65","8:30","0:10","8:40",""
"","","","","","","18:45","0:05","18:50","229","Уланів АС","21","7:30","0:10","7:40",""
"","","","","","","19:20","","","250","Хмільник АС","0","","","7:15",""
"1350","259/260","Маріуполь-Комиш-Зоря","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","02.08.2003-відкриття"
"","","","","","","","","8:10","0","Маріуполь АС","122","17:10","","",""
"","","","","","","8:35","0:05","8:40","13","Мангуш ","109","16:44","0:01","16:45",""
"","","","","","","8:55","0:01","8:56","23","Комишувате ","99","16:28","0:01","16:29",""
"","","","","","","9:16","0:01","9:17","34","Червоне поле ","88","16:07","0:01","16:08",""
"","","","","","","10:07","0:01","10:08","80","Миколаївка ","42","15:16","0:01","15:17",""
"","","","","","","10:15","0:01","10:16","84","Карла маркса ","38","15:08","0:01","15:09",""
"","","","","","","10:24","0:05","10:29","90","Берестове ","32","14:55","0:05","15:00",""
"","","","","","","11:10","","","122","Комиш-зоря ","0","","","14:15",""
"1351","259/260","Харків-Кременчук","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","23.04.2002-відкриття"
"","","","","","","","","6:00","0","Харків АС-1","258","22:15","","",""
"","","","","","","7:15","0:05","7:20","54","Валки АС","204","20:55","0:05","21:00",""
"","","","","","","8:05","0:05","8:10","92","Чутове АС","166","20:05","0:05","20:10",""
"","","","","","","9:15","0:10","9:25","144","Полтава АС","114","18:50","0:10","19:00",""
"","","","","","","11:45","","","258","Кременчук АС","0","","","16:20",""
"1352","259/260","Снятин-Чернівці","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","28.03.2008-відкриття"
"","","","","","","","","11:30","0","Снятин АС","38","13:55","","",""
"","","","","","","11:40","0:01","11:41","8","Оршівці ","30","13:44","0:01","13:45",""
"","","","","","","11:44","0:01","11:45","10","Орошани ","28","13:40","0:01","13:41",""
"","","","","","","11:52","0:01","11:53","16","Берегомет ","22","13:32","0:01","13:33",""
"","","","","","","11:54","0:01","11:55","17","Дубівці ","21","13:30","0:01","13:31",""
"","","","","","","11:59","0:01","12:00","20","Шипинці ","18","13:25","0:01","13:26",""
"","","","","","","12:01","0:01","12:02","21","Лужани ","17","13:23","0:01","13:24",""
"","","","","","","12:07","0:01","12:08","26","Мамаївці ","12","13:16","0:01","13:17",""
"","","","","","","12:17","0:01","12:18","34","Чернівці АС-3","4","13:06","0:01","13:07",""
"","","","","","","12:25","","","38","Чернівці АС-4","0","","","13:00",""
"1353","259/260","Луцьк-Бокійна","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","17.01.2000-відкриття"
"","","","","","","","","8:40","0","Луцьк ","51","7:35","","",""
"","","","","","","10:00","","","51","Бокійма ","0","","","6:10",""
"1354","261/262","Шпола-Київ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","04.12.2001-відкриття"
"","","","","","","","","10:05","0","Шпола АС","194","22:55","","",""
"","","","","","","10:55","0:05","11:00","34","Городище АС","160","22:00","0:05","22:05",""
"","","","","","","11:35","0:05","11:40","54","Корсунь-Шевченківський АС","140","21:20","0:10","21:30",""
"","","","","","","12:55","0:05","13:00","120","Кагарлик АС","74","19:55","0:05","20:00",""
"","","","","","","14:25","","","194","Київ АС ","0","","","18:30",""
"1355","261/262","Харків-Жовті Води","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","15.04.1995-відкриття, 29.05.2007-зміни"
"","","","","","","","","9:20","0","Харків АС-1","362","19:35","","",""
"","","","","","","11:20","0:05","11:25","103","Красноград АС","259","17:40","0:05","17:45",""
"","","","","","","12:20","0:05","12:25","146","Перещепине АС","216","16:40","0:05","16:45",""
"","","","","","","13:20","0:05","13:25","193","Новомосковськ АС","169","15:40","0:05","15:45",""
"","","","","","","14:20","0:15","14:35","230","Дніпро АВ","132","14:30","0:15","14:45",""
"","","","","","","16:25","0:05","16:30","338","П'ятихатки АС","24","12:40","0:05","12:45",""
"","","","","","","17:00","","","362","Жовті Води АС","0","","","12:10",""
"1356","261/262","Сєвєродонецьк-Маріуполь","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","10.06.1991-відкриття, 18.02.2009, 11.04.2019-зміни"
"","","","","","","","","15:25","0","Сєвєродонецьк АС ""Сєвєродонецька""","296","14:25","","",""
"","","","","","","15:45","0:05","15:50","13","Лисичанськ АС ""Лисичанська 2""","283","14:00","0:05","14:05",""
"","","","","","","16:55","0:05","17:00","64","Бахмут АС ""Бахмутська""","232","12:50","0:05","12:55",""
"","","","","","","17:30","0:05","17:35","85","Костянтинівка АС","211","12:15","0:05","12:20",""
"","","","","","","18:40","0:05","18:45","137","Покровськ АС ""Покровськ""","159","11:05","0:05","11:10",""
"","","","","","","19:30","0:03","19:33","177","Курахове АС ""Курахівська""","119","10:10","0:10","10:20",""
"","","","","","","20:48","0:02","20:50","237","Волноваха АС ""Волноваська""","59","8:50","0:05","8:55",""
"","","","","","","21:50","","","296","Маріуполь АС ""Маріупольська""","0","","","7:50",""
"1357","261/262","Вінниця-Гусятин","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","25.04.1996-відкриття, 23.06.2009-зміни"
"","","","","","","","","14:40","0","Вінниця АС-2","232","11:35","","",""
"","","","","","","15:15","0:05","15:20","27","Літин АС ""Літинська""","205","10:55","0:05","11:00",""
"","","","","","","15:31","0:01","15:32","43","Дяківці ","189","10:36","0:01","10:37",""
"","","","","","","15:55","0:05","16:00","63","Летичів АС ""Летичівська""","169","10:10","0:05","10:15",""
"","","","","","","16:20","0:01","16:21","78","Меджибіж ","154","","","",""
"","","","","","","17:01","0:19","17:20","111","Хмельницький АС","121","8:57","0:13","9:10",""
"","","","","","","18:35","0:05","18:40","167","Війтівці АС","65","7:37","0:05","7:42",""
"","","","","","","19:30","0:05","19:35","198","Сатанів АС ""Сатанівська""","34","6:42","0:05","6:47",""
"","","","","","","20:00","0:01","20:01","216","Закупне ","16","6:16","0:01","6:17",""
"","","","","","","20:27","","","232","Гусятин АС ""Гусятин""","0","","","5:50",""
"1358","261/262","Миколаїв-Херсон","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","04.11.2005-відкриття"
"","","","","","","","","10:00","0","Миколаїв АС ""Південна""","63","13:20","","",""
"","","","","","","11:20","","","63","Херсон АС","0","","","12:00",""
"1359","261/262","Нікополь-Кропивницький","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","27.06.2003-відкриття"
"","","","","","","","","7:00","0","Нікополь АС","266","19:40","","",""
"","","","","","","7:35","0:05","7:40","33","Орджонікідзе АС","233","19:00","0:05","19:05",""
"","","","","","","8:05","0:05","8:10","58","Ленінське АС","208","18:25","0:05","18:30",""
"","","","","","","8:20","0:05","8:25","68","Мар'янське АС","198","18:10","0:05","18:15",""
"","","","","","","9:10","0:05","9:15","113","Радушне АС","153","17:15","0:05","17:20",""
"","","","","","","9:40","0:05","9:45","139","Кривий Ріг АС","127","16:40","0:10","16:50",""
"","","","","","","10:35","0:05","10:40","181","Гурівка АС","85","15:45","0:05","15:50",""
"","","","","","","11:40","0:05","11:45","227","Новгородка АС","39","14:45","0:05","14:50",""
"","","","","","","12:40","","","266","Кропивницький АС","0","","","14:00",""
"1360","261/262","Ємільчине-Київ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","31.03.2011-відкриття, 13.06.2017"
"","","","","","","","","4:00","0","Ємільчине АС ""Ємільчинська""","236","14:00","","",""
"","","","","","","4:35","0:05","4:40","37","Бараші ","199","13:15","0:05","13:20",""
"","","","","","","5:15","0:05","5:20","72","Червоноармійськ ","164","12:35","0:05","12:40",""
"","","","","","","6:25","0:05","6:03","112","Житомир АС ""Житомир - 1""","124","11:50","0:05","11:55",""
"","","","","","","6:55","0:05","7:00","142","Коростишів АС Коростишівська -2""","94","11:15","0:05","11:20",""
"","","","","","","8:00","","","236","Київ АС-5 ""Дачна""","0","","","10:00",""
"1361","261/262","Снятин-Чернівці","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","28.03.2008-відкриття"
"","","","","","","","","14:00","0","Снятин АС","38","16:25","","",""
"","","","","","","14:10","0:01","14:11","8","Оршівці ","30","16:14","0:01","16:15",""
"","","","","","","14:14","0:01","14:15","10","Орошани ","28","16:10","0:01","16:11",""
"","","","","","","14:22","0:01","14:23","16","Берегомет ","22","16:02","0:01","16:03",""
"","","","","","","14:24","0:01","14:25","17","Дубівці ","21","16:00","0:01","16:01",""
"","","","","","","14:29","0:01","14:30","20","Шипинці ","18","15:55","0:01","15:56",""
"","","","","","","14:31","0:01","14:32","21","Лужани ","17","15:53","0:01","15:54",""
"","","","","","","14:37","0:01","14:38","26","Мамаївці ","12","15:46","0:01","15:47",""
"","","","","","","14:47","0:01","14:48","34","Чернівці АС-3","4","15:36","0:01","15:37",""
"","","","","","","14:55","","","38","Чернівці АС-4","0","","","15:30",""
"1362","261/262","Запоріжжя-Каховка","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","28.12.2006-відкриття, 10.06.2007-зміни"
"","","","","","","","","6:40","0","Запоріжжя АС-1","286","22:00","","",""
"","","","","","","7:40","0:05","7:45","51","Василівка АС","235","20:50","0:05","20:55",""
"","","","","","","8:20","0:05","8:25","83","Дніпрорудне АС","203","20:05","0:05","20:10",""
"","","","","","","9:30","0:15","9:45","125","Енергодар АС","161","19:05","0:15","19:20",""
"","","","","","","10:00","0:15","10:15","154","Кам'янка-Дніпровська АС","132","18:33","0:05","18:38",""
"","","","","","","10:30","0:05","10:35","167","Велика Знам'янка ","119","18:15","0:05","18:20",""
"","","","","","","11:10","0:15","11:25","214","Велика Лепетиха АС","72","17:25","0:05","17:30",""
"","","","","","","12:00","0:05","12:05","243","Горностаївка АС","43","16:40","0:05","16:45",""
"","","","","","","12:55","","","286","Каховка АС","0","","","15:45",""
"1363","263/264","Запоріжжя-Херсон","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","25.07.1993-відкриття, 21.08.2013-зміни"
"","","","","","","","","8:40","0","Запоріжжя АС","377","17:50","","",""
"","","","","","","9:45","0:10","9:55","51","Василівка АС","326","16:35","0:10","16:45",""
"","","","","","","10:45","0:10","10:55","83","Дніпрорудне АС","294","15:35","0:10","15:45",""
"","","","","","","11:00","0:05","11:05","87","Балки ","290","15:25","0:05","15:30",""
"","","","","","","11:25","0:02","11:27","101","Благовіщенка ","276","15:03","0:02","15:05",""
"","","","","","","11:55","0:10","12:05","125","Енергодар АС","252","14:50","0:10","15:00",""
